p;s;m;r;|L|;NrLs;iswellformed;Ls
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 112, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 598, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;339;121;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 118, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 162, 163, 164, 165, 189, 190, 191, 192 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 135, 136, 138, 139, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 513, 514, 515, 516, 517, 540, 543, 567, 568, 569, 570, 571, 594, 595, 596, 597, 598, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;340;122;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 118, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 162, 163, 164, 165, 189, 190, 191, 192 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 135, 136, 138, 139, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 356, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 513, 514, 515, 516, 517, 540, 543, 567, 568, 569, 570, 571, 594, 595, 596, 597, 598, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;341;122;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 118, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 118, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 162, 163, 164, 165, 189, 190, 191, 192 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 135, 136, 138, 139, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 356, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 513, 514, 515, 516, 517, 540, 543, 567, 568, 569, 570, 571, 594, 595, 596, 597, 598, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 112, 113, 135, 136, 138, 139, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 356, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 598, 599, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;342;126;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 162, 163, 164, 165, 166, 171, 189, 190, 191, 192 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 297, 298, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 356, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 513, 514, 515, 516, 517, 540, 543, 567, 568, 569, 570, 571, 594, 595, 596, 597, 598, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 112, 113, 114, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 297, 298, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 356, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 598, 599, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;343;127;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 162, 163, 164, 165, 166, 171, 189, 190, 191, 192 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 297, 298, 300, 301, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 356, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 513, 514, 515, 516, 517, 540, 543, 567, 568, 569, 570, 571, 594, 595, 596, 597, 598, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 112, 113, 114, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 297, 298, 300, 301, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 356, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 598, 599, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;344;128;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 162, 163, 164, 165, 166, 171, 172, 189, 190 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 153, 162, 163, 164, 165, 166, 171, 172, 189, 190, 191 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 112, 113, 114, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 297, 298, 300, 301, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 356, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 540, 543, 567, 568, 569, 570, 571, 594, 595, 596, 597, 598, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 112, 113, 114, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 297, 298, 300, 301, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 356, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 594, 595, 596, 597, 598, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 112, 113, 114, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 297, 298, 300, 301, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 356, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 598, 599, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;345;130;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 162, 163, 164, 165, 166, 171, 172, 189, 190, 191 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 112, 113, 114, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 297, 298, 300, 301, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 356, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 594, 595, 596, 597, 598, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;346;131;8;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 180 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 189 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 171, 172, 173, 180, 181 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 162, 163, 164, 165, 166, 171, 172, 173, 189, 190 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 112, 113, 114, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 297, 298, 300, 301, 303, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 356, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 598, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 112, 113, 114, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 297, 298, 300, 301, 303, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 356, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 598, 599, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 112, 113, 114, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 297, 298, 300, 301, 303, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 356, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 492, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 598, 599, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 112, 113, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 297, 298, 300, 301, 303, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 356, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 492, 513, 514, 515, 516, 517, 518, 519, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 598, 599, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;347;132;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 180, 181 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 126, 127, 129, 130, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 189, 190 ],;;;;;;;
